,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
252,11194907-29c0-4a29-826a-8be496645729,2022-03-15 10:47:26.351166,2022-03-15 10:47:33.603078,,24.2,24.9,,,2022-03-15 10:48:29.014416,2022-03-15 10:47:43.652785,,2022-03-15,2022-03-15,heiz
253,32f61413-66c2-4d22-8223-7ffe4faf684c,2022-03-15 10:49:06.794097,2022-03-15 10:49:14.046009,,23.8,24.8,,,2022-03-15 10:50:09.457347,2022-03-15 10:49:24.095716,,2022-03-15,2022-03-15,heiz
254,1a7b73e2-d325-45d2-bfbe-33101d204e33,2022-03-15 10:50:46.959158,2022-03-15 10:50:54.211070,,21.6,21.6,,,2022-03-15 10:51:49.622408,2022-03-15 10:51:04.260777,,2022-03-15,2022-03-15,heiz
255,25703ca1-2e8e-4e21-88dd-8de9d8c7c54c,2022-03-15 10:52:27.118311,2022-03-15 10:52:34.370223,,23.9,24.5,,,2022-03-15 10:53:29.781561,2022-03-15 10:52:44.419930,,2022-03-15,2022-03-15,heiz
256,8a954ea5-96f1-4c50-90df-162070ae57ab,2022-03-15 10:54:31.799110,2022-03-15 10:54:39.051022,,23.8,24.4,,,2022-03-15 10:55:34.462360,2022-03-15 10:54:49.100729,,2022-03-15,2022-03-15,heiz
257,d72653a8-ec06-4ed8-8d5e-e5d94e501363,2022-03-15 10:56:12.176221,2022-03-15 10:56:19.428133,,21.7,21.6,,,2022-03-15 10:57:14.839471,2022-03-15 10:56:29.477840,,2022-03-15,2022-03-15,heiz
258,bf56d735-5527-4e5c-a5f0-b95ba8742d4f,2022-03-15 10:58:10.773015,2022-03-15 10:58:18.024927,,21.7,21.7,,,2022-03-15 10:59:13.436265,2022-03-15 10:58:28.074634,,2022-03-15,2022-03-15,heiz
259,63b5390a-5e6e-4527-ae56-97c766ee3829,2022-03-15 11:00:05.769889,2022-03-15 11:00:13.021801,,24.3,24.3,,,2022-03-15 11:01:08.433139,2022-03-15 11:00:23.071508,,2022-03-15,2022-03-15,heiz
260,b6aa10ab-342b-4eb9-a9b1-fefbc2879173,2022-03-15 11:01:45.919012,2022-03-15 11:01:53.170924,,25.0,24.4,,,2022-03-15 11:02:48.582262,2022-03-15 11:02:03.220631,,2022-03-15,2022-03-15,heiz
261,d27e71f1-0310-4a10-9439-60526dbc5ff0,2022-03-15 11:03:26.634198,2022-03-15 11:03:33.886110,,24.3,24.4,,,2022-03-15 11:04:29.297448,2022-03-15 11:03:43.935817,,2022-03-15,2022-03-15,heiz
262,7ca69255-14dd-4de1-b46f-8a67a058f104,2022-03-15 11:05:07.703345,2022-03-15 11:05:14.955257,,25.3,24.5,,,2022-03-15 11:06:10.366595,2022-03-15 11:05:25.004964,,2022-03-15,2022-03-15,heiz
263,69b12aa2-f78e-40dc-a495-dc1ac03900f4,2022-03-15 11:07:05.908364,2022-03-15 11:07:13.160276,,24.4,24.6,,,2022-03-15 11:08:08.571614,2022-03-15 11:07:23.209983,,2022-03-15,2022-03-15,heiz
264,6f41c11b-1efb-4f73-b676-f2f1fec746ce,2022-03-15 11:08:45.779627,2022-03-15 11:08:53.031539,,0.0,0.0,,,2022-03-15 11:09:48.442877,2022-03-15 11:09:03.081246,,2022-03-15,2022-03-15,heiz
265,36e7b95c-6f77-4a31-bbbe-c6f188d94620,2022-03-15 11:09:57.682965,2022-03-15 11:10:04.934877,,25.6,24.7,,,2022-03-15 11:11:00.346215,2022-03-15 11:10:14.984584,,2022-03-15,2022-03-15,heiz
266,64d1b00d-9da2-4c99-8afd-b6b71dd40faa,2022-03-15 11:12:26.987849,2022-03-15 11:12:34.239761,,21.7,22.0,,,2022-03-15 11:13:29.651099,2022-03-15 11:12:44.289468,,2022-03-15,2022-03-15,heiz
267,f26fb8a3-525d-4e09-9de3-06a95644ecbb,2022-03-15 11:14:07.471058,2022-03-15 11:14:14.722970,,21.8,22.0,,,2022-03-15 11:15:10.134308,2022-03-15 11:14:24.772677,,2022-03-15,2022-03-15,heiz
268,61ee2290-2921-447c-8164-1dc5b5d844ae,2022-03-15 11:15:48.322129,2022-03-15 11:15:55.574041,,21.7,22.1,,,2022-03-15 11:16:50.985379,2022-03-15 11:16:05.623748,,2022-03-15,2022-03-15,heiz
269,bd20a5a2-f16e-4866-bec6-279bcfc80b7e,2022-03-15 11:17:53.793119,2022-03-15 11:18:01.045031,,21.9,22.1,,,2022-03-15 11:18:56.456369,2022-03-15 11:18:11.094738,,2022-03-15,2022-03-15,heiz
270,3bc5f155-10b9-4c98-8b3e-34dd0410e03e,2022-03-15 11:20:12.229951,2022-03-15 11:20:19.481863,,21.7,22.1,,,2022-03-15 11:21:14.893201,2022-03-15 11:20:29.531570,,2022-03-15,2022-03-15,heiz
271,436170f8-7963-4e18-af8b-3891d4b9bc59,2022-03-15 11:21:52.898177,2022-03-15 11:22:00.150089,,21.8,22.1,,,2022-03-15 11:22:55.561427,2022-03-15 11:22:10.199796,,2022-03-15,2022-03-15,heiz
272,e23dc417-8daa-4dfe-8b3c-024762504c86,2022-03-15 11:23:33.332545,2022-03-15 11:23:40.584457,,24.3,25.1,,,2022-03-15 11:24:35.995795,2022-03-15 11:23:50.634164,,2022-03-15,2022-03-15,heiz
273,86b78219-a2f3-4cdf-b506-c101e0d69245,2022-03-15 11:25:13.655736,2022-03-15 11:25:20.907648,,25.2,25.1,,,2022-03-15 11:26:16.318986,2022-03-15 11:25:30.957355,,2022-03-15,2022-03-15,heiz
274,a20dfeea-ae8b-4200-806f-a6cafd944206,2022-03-15 11:26:54.526797,2022-03-15 11:27:01.778709,,24.4,25.0,,,2022-03-15 11:27:57.190047,2022-03-15 11:27:11.828416,,2022-03-15,2022-03-15,heiz
275,3732d335-096f-4d56-913d-8cbd6371e039,2022-03-15 11:28:35.006028,2022-03-15 11:28:42.257940,,24.3,24.9,,,2022-03-15 11:29:37.669278,2022-03-15 11:28:52.307647,,2022-03-15,2022-03-15,heiz
276,ff8dd08b-c136-4189-9f0e-85b0e94d1ec1,2022-03-15 11:31:12.488578,2022-03-15 11:31:19.740490,,21.7,21.8,,,2022-03-15 11:32:15.151828,2022-03-15 11:31:29.790197,,2022-03-15,2022-03-15,heiz
277,283972a9-0887-4ce4-8705-2784c3886f5b,2022-03-15 11:32:53.081645,2022-03-15 11:33:00.333557,,21.6,21.8,,,2022-03-15 11:33:55.744895,2022-03-15 11:33:10.383264,,2022-03-15,2022-03-15,heiz
278,1e9f390e-4fe6-447f-b01a-85b882730a9a,2022-03-15 11:34:33.576787,2022-03-15 11:34:40.828699,,25.1,24.9,,,2022-03-15 11:35:36.240037,2022-03-15 11:34:50.878406,,2022-03-15,2022-03-15,heiz
279,1640f8f8-b357-4cc1-96e5-df41ee9ee907,2022-03-15 11:36:38.683541,2022-03-15 11:36:45.935453,,21.7,21.7,,,2022-03-15 11:37:41.346791,2022-03-15 11:36:55.985160,,2022-03-15,2022-03-15,heiz
280,c91e8f9e-721d-4b52-b631-bed6501adba3,2022-03-15 11:38:19.004601,2022-03-15 11:38:26.256513,,21.7,24.8,,,2022-03-15 11:39:21.667851,2022-03-15 11:38:36.306220,,2022-03-15,2022-03-15,heiz
281,e087b7fb-11c2-4719-9fff-dd8417de5d25,2022-03-15 11:39:59.379658,2022-03-15 11:40:06.631570,,21.6,21.7,,,2022-03-15 11:41:02.042908,2022-03-15 11:40:16.681277,,2022-03-15,2022-03-15,heiz
282,5099849b-a4b1-4823-8cab-cfdbadac3ebc,2022-03-15 11:41:39.738660,2022-03-15 11:41:46.990572,,21.6,21.6,,,2022-03-15 11:42:42.401910,2022-03-15 11:41:57.040279,,2022-03-15,2022-03-15,heiz
283,fc75fa8c-2535-459a-aea7-cc79d456507d,2022-03-15 11:48:09.886944,2022-03-15 11:48:17.138856,,25.1,24.7,,,2022-03-15 11:49:12.550194,2022-03-15 11:48:27.188563,,2022-03-15,2022-03-15,heiz
284,9df2bda8-94ba-45e6-9975-477a7b29bdc7,2022-03-15 11:49:50.444048,2022-03-15 11:49:57.695960,,24.1,24.6,,,2022-03-15 11:50:53.107298,2022-03-15 11:50:07.745667,,2022-03-15,2022-03-15,heiz
285,80044d3b-6aae-42bb-aca3-529ea4bd1479,2022-03-15 11:51:31.143018,2022-03-15 11:51:38.394930,,21.5,21.5,,,2022-03-15 11:52:33.806268,2022-03-15 11:51:48.444637,,2022-03-15,2022-03-15,heiz
286,1ee63d0d-0014-44dd-87c3-36bd67b2d60c,2022-03-15 11:53:31.527923,2022-03-15 11:53:38.779835,,24.3,24.5,,,2022-03-15 11:54:34.191173,2022-03-15 11:53:48.829542,,2022-03-15,2022-03-15,heiz
287,93526455-2a08-4fa5-a5e6-86a7e620fd41,2022-03-15 11:55:12.224961,2022-03-15 11:55:19.476873,,25.3,24.5,,,2022-03-15 11:56:14.888211,2022-03-15 11:55:29.526580,,2022-03-15,2022-03-15,heiz
288,9b420eae-b829-4006-aaf6-bd284910544d,2022-03-15 11:56:52.768091,2022-03-15 11:57:00.020003,,25.2,24.5,,,2022-03-15 11:57:55.431341,2022-03-15 11:57:10.069710,,2022-03-15,2022-03-15,heiz
289,7e1f17ad-8284-4eb2-8204-2d95efbcbd9f,2022-03-15 14:16:12.949401,2022-03-15 14:16:20.201313,,0.0,0.0,,,2022-03-15 14:17:15.612651,2022-03-15 14:16:30.251020,,2022-03-15,2022-03-15,heiz
290,a93ac858-7421-4974-9283-6825ca8dd8f1,2022-03-15 14:16:57.443029,2022-03-15 14:17:04.694941,,21.6,22.1,,,2022-03-15 14:18:00.106279,2022-03-15 14:17:14.744648,,2022-03-15,2022-03-15,heiz
291,befcf363-320b-44e9-876c-b8c58ceafe1f,2022-03-15 14:18:52.974073,2022-03-15 14:19:00.225985,,21.6,22.1,,,2022-03-15 14:19:55.637323,2022-03-15 14:19:10.275692,,2022-03-15,2022-03-15,heiz
292,36b75843-5333-4dfa-af32-a3027119f95b,2022-03-15 14:20:35.155368,2022-03-15 14:20:42.407280,,25.4,25.0,,,2022-03-15 14:21:37.818618,2022-03-15 14:20:52.456987,,2022-03-15,2022-03-15,heiz
293,638f9a7d-20ee-4834-9a1b-8c186ffafc08,2022-03-15 14:22:17.570471,2022-03-15 14:22:24.822383,,25.1,25.0,,,2022-03-15 14:23:20.233721,2022-03-15 14:22:34.872090,,2022-03-15,2022-03-15,heiz
294,b1ef4fbd-0fb1-4cc6-a4af-16a101a56cd7,2022-03-15 14:23:59.839743,2022-03-15 14:24:07.091655,,24.3,25.0,,,2022-03-15 14:25:02.502993,2022-03-15 14:24:17.141362,,2022-03-15,2022-03-15,heiz
295,19230fd2-dc7b-47dd-81dd-82eb2cc64cf2,2022-03-15 14:25:42.154790,2022-03-15 14:25:49.406702,,25.4,24.9,,,2022-03-15 14:26:44.818040,2022-03-15 14:25:59.456409,,2022-03-15,2022-03-15,heiz
296,c7a0b633-a846-473a-a7b3-65775c9bc37e,2022-03-15 14:27:24.373960,2022-03-15 14:27:31.625872,,24.1,25.0,,,2022-03-15 14:28:27.037210,2022-03-15 14:27:41.675579,,2022-03-15,2022-03-15,heiz
297,887968ca-288b-4a2c-b73e-3eb48b70cbed,2022-03-15 14:29:06.369072,2022-03-15 14:29:13.620984,,24.1,24.9,,,2022-03-15 14:30:09.032322,2022-03-15 14:29:23.670691,,2022-03-15,2022-03-15,heiz
298,d00dc2f5-50a3-405f-b7e9-a1cdc1c2a94a,2022-03-15 14:30:48.524315,2022-03-15 14:30:55.776227,,22.0,22.0,,,2022-03-15 14:31:51.187565,2022-03-15 14:31:05.825934,,2022-03-15,2022-03-15,heiz
299,a9a4beb5-9bec-4f42-98bf-4a894cdf75cf,2022-03-15 14:32:30.499378,2022-03-15 14:32:37.751290,,24.0,25.0,,,2022-03-15 14:33:33.162628,2022-03-15 14:32:47.800997,,2022-03-15,2022-03-15,heiz
300,ab0ec6fa-1b4e-4c89-984c-dc2c87c783df,2022-03-15 14:34:12.074473,2022-03-15 14:34:19.326385,,25.0,25.0,,,2022-03-15 14:35:14.737723,2022-03-15 14:34:29.376092,,2022-03-15,2022-03-15,heiz
301,fc4aeb51-123b-43f1-a17e-7c4be3fe98dd,2022-03-15 14:35:53.669610,2022-03-15 14:36:00.921522,,21.9,21.9,,,2022-03-15 14:36:56.332860,2022-03-15 14:36:10.971229,,2022-03-15,2022-03-15,heiz
302,1cca0e60-7740-4022-92f4-4b68a9cd41bb,2022-03-15 14:37:34.756698,2022-03-15 14:37:42.008610,,21.7,21.9,,,2022-03-15 14:38:37.419948,2022-03-15 14:37:52.058317,,2022-03-15,2022-03-15,heiz
303,8911509b-5694-45f7-9029-bf4738ca5a17,2022-03-15 14:39:17.165871,2022-03-15 14:39:24.417783,,21.8,21.9,,,2022-03-15 14:40:19.829121,2022-03-15 14:39:34.467490,,2022-03-15,2022-03-15,heiz
304,097649e0-b15b-467f-b4c9-f751b999c9c8,2022-03-15 14:40:59.268980,2022-03-15 14:41:06.520892,,21.6,21.8,,,2022-03-15 14:42:01.932230,2022-03-15 14:41:16.570599,,2022-03-15,2022-03-15,heiz
305,5d3ba628-ca97-41fe-80de-069556ce03f8,2022-03-15 14:42:41.212202,2022-03-15 14:42:48.464114,,21.8,21.8,,,2022-03-15 14:43:43.875452,2022-03-15 14:42:58.513821,,2022-03-15,2022-03-15,heiz
306,5493303f-b770-4a79-bb52-5070849713bb,2022-03-15 14:44:23.311486,2022-03-15 14:44:30.563398,,21.9,21.8,,,2022-03-15 14:45:25.974736,2022-03-15 14:44:40.613105,,2022-03-15,2022-03-15,heiz
307,123a54c2-cb50-4c4c-90f2-58b3445c5463,2022-03-15 14:46:05.632625,2022-03-15 14:46:12.884537,,21.9,21.8,,,2022-03-15 14:47:08.295875,2022-03-15 14:46:22.934244,,2022-03-15,2022-03-15,heiz
308,b455ccaf-3f51-44b9-8cf5-692cd94d8281,2022-03-15 14:56:33.669557,2022-03-15 14:56:40.921469,,0.0,0.0,,,2022-03-15 14:57:36.332807,2022-03-15 14:56:50.971176,,2022-03-15,2022-03-15,heiz
309,afe522c5-5a44-4b32-b400-33a6c055369f,2022-03-15 14:57:51.518921,2022-03-15 14:57:58.770833,,21.7,21.9,,,2022-03-15 14:58:54.182171,2022-03-15 14:58:08.820540,,2022-03-15,2022-03-15,heiz
310,e145409f-2626-4ae9-a4bd-3a03b04dca14,2022-03-15 14:59:33.312343,2022-03-15 14:59:40.564255,,24.4,24.6,,,2022-03-15 15:00:35.975593,2022-03-15 14:59:50.613962,,2022-03-15,2022-03-15,heiz
311,466f8952-61b9-40f7-b70f-8ebd91a6b9df,2022-03-15 15:01:15.257551,2022-03-15 15:01:22.509463,,22.0,22.0,,,2022-03-15 15:02:17.920801,2022-03-15 15:01:32.559170,,2022-03-15,2022-03-15,heiz
312,8588e2cb-c89d-4816-bf70-f1601aa248da,2022-03-15 15:03:16.684674,2022-03-15 15:03:23.936586,,22.0,22.0,,,2022-03-15 15:04:19.347924,2022-03-15 15:03:33.986293,,2022-03-15,2022-03-15,heiz
313,c4e238fa-77d6-4731-9f5e-42fff9d5b77d,2022-03-15 15:04:58.725927,2022-03-15 15:05:05.977839,,21.9,22.0,,,2022-03-15 15:06:01.389177,2022-03-15 15:05:16.027546,,2022-03-15,2022-03-15,heiz
314,c5785327-9ead-475a-9516-f654dbc731c1,2022-03-15 15:06:40.817226,2022-03-15 15:06:48.069138,,22.0,22.0,,,2022-03-15 15:07:43.480476,2022-03-15 15:06:58.118845,,2022-03-15,2022-03-15,heiz
315,da80e7e4-4aa1-4544-81d6-d73fd14ef236,2022-03-15 15:08:23.434509,2022-03-15 15:08:30.686421,,24.4,24.9,,,2022-03-15 15:09:26.097759,2022-03-15 15:08:40.736128,,2022-03-15,2022-03-15,heiz
316,716630c5-7588-4d39-8d66-1c9d4086cc76,2022-03-15 15:10:30.857489,2022-03-15 15:10:38.109401,,21.9,21.9,,,2022-03-15 15:11:33.520739,2022-03-15 15:10:48.159108,,2022-03-15,2022-03-15,heiz
317,3bc48182-5409-47f2-9282-af114291f40b,2022-03-15 15:13:02.530390,2022-03-15 15:13:09.782302,,25.4,24.7,,,2022-03-15 15:14:05.193640,2022-03-15 15:13:19.832009,,2022-03-15,2022-03-15,heiz
318,5affdacb-d6bd-4361-9216-13924de4b88b,2022-03-15 15:14:43.937733,2022-03-15 15:14:51.189645,,22.0,22.0,,,2022-03-15 15:15:46.600983,2022-03-15 15:15:01.239352,,2022-03-15,2022-03-15,heiz
319,8afd02bc-9b53-452d-b1fd-0336533f5338,2022-03-15 15:16:25.092711,2022-03-15 15:16:32.344623,,21.9,22.0,,,2022-03-15 15:17:27.755961,2022-03-15 15:16:42.394330,,2022-03-15,2022-03-15,heiz
320,39cfd878-a9d8-4b73-8cb6-f3c662c95a31,2022-03-15 15:18:31.911482,2022-03-15 15:18:39.163394,,21.9,22.1,,,2022-03-15 15:19:34.574732,2022-03-15 15:18:49.213101,,2022-03-15,2022-03-15,heiz
321,5c698464-bae5-4a7c-ae11-bf80dbf45e65,2022-03-15 15:20:14.998611,2022-03-15 15:20:22.250523,,21.9,22.0,,,2022-03-15 15:21:17.661861,2022-03-15 15:20:32.300230,,2022-03-15,2022-03-15,heiz
322,d3e30566-06ad-46ce-9aaa-5dccafd19860,2022-03-15 15:22:03.587550,2022-03-15 15:22:10.839462,,21.9,22.0,,,2022-03-15 15:23:06.250800,2022-03-15 15:22:20.889169,,2022-03-15,2022-03-15,heiz
323,a0f2e995-2ff5-47a0-a7fb-2a2c55d82ada,2022-03-15 15:23:44.372808,2022-03-15 15:23:51.624720,,21.9,21.9,,,2022-03-15 15:24:47.036058,2022-03-15 15:24:01.674427,,2022-03-15,2022-03-15,heiz
324,0e14cc43-0431-473e-9e7f-00491d5a3519,2022-03-15 15:25:25.619918,2022-03-15 15:25:32.871830,,22.0,22.0,,,2022-03-15 15:26:28.283168,2022-03-15 15:25:42.921537,,2022-03-15,2022-03-15,heiz
325,85367c88-be60-40b3-8596-f531509b330c,2022-03-15 15:27:30.365027,2022-03-15 15:27:37.616939,,26.7,25.0,,,2022-03-15 15:28:33.028277,2022-03-15 15:27:47.666646,,2022-03-15,2022-03-15,heiz
326,9ca3cfbf-2f5d-47ef-92cd-7c07be0463c5,2022-03-15 15:28:41.404434,2022-03-15 15:28:48.656346,,25.6,24.9,,,2022-03-15 15:29:44.067684,2022-03-15 15:28:58.706053,,2022-03-15,2022-03-15,heiz
327,72074fe4-4a1e-4673-abad-25857fca4ecd,2022-03-15 15:30:22.791647,2022-03-15 15:30:30.043559,,24.3,24.8,,,2022-03-15 15:31:25.454897,2022-03-15 15:30:40.093266,,2022-03-15,2022-03-15,heiz
328,f6e3eec3-4e00-4f65-b431-8690f2bf6b1e,2022-03-15 15:32:03.330899,2022-03-15 15:32:10.582811,,24.4,24.7,,,2022-03-15 15:33:05.994149,2022-03-15 15:32:20.632518,,2022-03-15,2022-03-15,heiz
329,37ae2df0-ec73-4090-b274-2997eda64d88,2022-03-15 15:34:07.985933,2022-03-15 15:34:15.237845,,21.8,21.9,,,2022-03-15 15:35:10.649183,2022-03-15 15:34:25.287552,,2022-03-15,2022-03-15,heiz
330,1d278e33-9e78-43bf-86b9-70df34b4e761,2022-03-15 15:35:48.199179,2022-03-15 15:35:55.451091,,25.0,24.9,,,2022-03-15 15:36:50.862429,2022-03-15 15:36:05.500798,,2022-03-15,2022-03-15,heiz
331,f48ff6f8-47a0-4625-96d7-33e1db1042e5,2022-03-15 15:37:52.520198,2022-03-15 15:37:59.772110,,24.7,25.0,,,2022-03-15 15:38:55.183448,2022-03-15 15:38:09.821817,,2022-03-15,2022-03-15,heiz
332,c1d220c4-45ae-477a-a813-8587ba924247,2022-03-15 15:39:33.419434,2022-03-15 15:39:40.671346,,24.2,25.0,,,2022-03-15 15:40:36.082684,2022-03-15 15:39:50.721053,,2022-03-15,2022-03-15,heiz
333,f3718da1-175e-45c7-ac62-71cea9c62265,2022-03-15 15:41:13.904662,2022-03-15 15:41:21.156574,,21.7,21.8,,,2022-03-15 15:42:16.567912,2022-03-15 15:41:31.206281,,2022-03-15,2022-03-15,heiz
334,7f826cf1-f494-4a66-8d5d-8bb656da1656,2022-03-15 15:43:32.911537,2022-03-15 15:43:40.163449,,25.0,24.5,,,2022-03-15 15:44:35.574787,2022-03-15 15:43:50.213156,,2022-03-15,2022-03-15,heiz
335,efa760eb-aa1d-4a6c-9c49-68b714e70f8f,2022-03-15 15:45:13.182790,2022-03-15 15:45:20.434702,,21.5,21.6,,,2022-03-15 15:46:15.846040,2022-03-15 15:45:30.484409,,2022-03-15,2022-03-15,heiz
336,79b0dbcf-d9dc-4542-87da-ee11983a3875,2022-03-15 15:46:53.372052,2022-03-15 15:47:00.623964,,21.7,21.7,,,2022-03-15 15:47:56.035302,2022-03-15 15:47:10.673671,,2022-03-15,2022-03-15,heiz
337,d643a692-a4b7-41b7-becf-2c354b7e7cd6,2022-03-15 15:48:33.901281,2022-03-15 15:48:41.153193,,21.8,21.7,,,2022-03-15 15:49:36.564531,2022-03-15 15:48:51.202900,,2022-03-15,2022-03-15,heiz
338,6633e858-b07a-4331-9e63-90968c7f8976,2022-03-15 15:50:30.948317,2022-03-15 15:50:38.200229,,21.9,21.8,,,2022-03-15 15:51:33.611567,2022-03-15 15:50:48.249936,,2022-03-15,2022-03-15,heiz
339,5cfefc29-69b6-4c5f-b7cb-b2b215588277,2022-03-15 15:52:11.931568,2022-03-15 15:52:19.183480,,24.6,24.0,,,2022-03-15 15:53:14.594818,2022-03-15 15:52:29.233187,,2022-03-15,2022-03-15,heiz
340,c594788c-700e-4267-8fd0-519a7ca0e2b3,2022-03-15 15:53:52.582750,2022-03-15 15:53:59.834662,,22.1,21.8,,,2022-03-15 15:54:55.246000,2022-03-15 15:54:09.884369,,2022-03-15,2022-03-15,heiz
341,e2a439ae-ff8a-4585-a99b-800cf7673d65,2022-03-15 15:55:46.967845,2022-03-15 15:55:54.219757,,25.6,24.1,,,2022-03-15 15:56:49.631095,2022-03-15 15:56:04.269464,,2022-03-15,2022-03-15,heiz
342,42d002a0-08d6-4574-b1d6-58b3158096c0,2022-03-15 15:57:26.951115,2022-03-15 15:57:34.203027,,24.7,24.2,,,2022-03-15 15:58:29.614365,2022-03-15 15:57:44.252734,,2022-03-15,2022-03-15,heiz
343,d746d64c-abc0-4ad9-8f5e-bf7bfda6cd8f,2022-03-15 15:59:31.498187,2022-03-15 15:59:38.750099,,21.9,21.9,,,2022-03-15 16:00:34.161437,2022-03-15 15:59:48.799806,,2022-03-15,2022-03-15,heiz
344,ce715847-dc80-4b75-9588-68c489875578,2022-03-15 16:01:41.715218,2022-03-15 16:01:48.967130,,21.9,22.0,,,2022-03-15 16:02:44.378468,2022-03-15 16:01:59.016837,,2022-03-15,2022-03-15,heiz
345,448938f7-377f-475d-b0f5-a69ece93234c,2022-03-15 16:04:04.048092,2022-03-15 16:04:11.300004,,22.0,22.0,,,2022-03-15 16:05:06.711342,2022-03-15 16:04:21.349711,,2022-03-15,2022-03-15,heiz
346,ce567de3-19fb-4f26-89a2-11a9a1cc1dcb,2022-03-15 16:06:26.053138,2022-03-15 16:06:33.305050,,25.6,24.7,,,2022-03-15 16:07:28.716388,2022-03-15 16:06:43.354757,,2022-03-15,2022-03-15,heiz
347,d09ee3f8-e9da-4a68-a7cc-cd1b0d4ec0b1,2022-03-15 16:08:48.751797,2022-03-15 16:08:56.003709,,24.4,24.8,,,2022-03-15 16:09:51.415047,2022-03-15 16:09:06.053416,,2022-03-15,2022-03-15,heiz
348,1d2a6d96-233b-48bc-b234-aa036662039a,2022-03-15 16:11:11.541058,2022-03-15 16:11:18.792970,,21.9,21.9,,,2022-03-15 16:12:14.204308,2022-03-15 16:11:28.842677,,2022-03-15,2022-03-15,heiz
349,577e1742-2004-4c63-b310-27b1affbb4f3,2022-03-15 16:13:32.984131,2022-03-15 16:13:40.236043,,24.7,24.7,,,2022-03-15 16:14:35.647381,2022-03-15 16:13:50.285750,,2022-03-15,2022-03-15,heiz
350,c16b5e17-19d9-4c6b-95c6-7411f321a140,2022-03-15 16:17:08.592468,2022-03-15 16:17:15.844380,,23.8,24.5,,,2022-03-15 16:18:11.255718,2022-03-15 16:17:25.894087,,2022-03-15,2022-03-15,heiz
351,7ddf1644-4a2d-4a38-a8ab-13229cf69b62,2022-03-15 16:19:31.163168,2022-03-15 16:19:38.415080,,23.1,24.2,,,2022-03-15 16:20:33.826418,2022-03-15 16:19:48.464787,,2022-03-15,2022-03-15,heiz
352,e9c0fb17-70d2-444a-8729-1963e631a799,2022-03-15 16:21:53.206343,2022-03-15 16:22:00.458255,,21.6,21.9,,,2022-03-15 16:22:55.869593,2022-03-15 16:22:10.507962,,2022-03-15,2022-03-15,heiz
353,7693b569-bd28-443a-9b6c-354a02604a46,2022-03-15 16:24:15.877402,2022-03-15 16:24:23.129314,,21.6,21.8,,,2022-03-15 16:25:18.540652,2022-03-15 16:24:33.179021,,2022-03-15,2022-03-15,heiz
354,57fd736f-3be2-4ab7-9af7-c6c9c6b626cb,2022-03-15 16:26:38.446489,2022-03-15 16:26:45.698401,,21.4,21.8,,,2022-03-15 16:27:41.109739,2022-03-15 16:26:55.748108,,2022-03-15,2022-03-15,heiz
355,2daf217b-f87c-4de6-b291-01252dc555dd,2022-03-15 16:29:00.245498,2022-03-15 16:29:07.497410,,21.5,21.8,,,2022-03-15 16:30:02.908748,2022-03-15 16:29:17.547117,,2022-03-15,2022-03-15,heiz
356,ec162a92-e937-4f61-a6e8-704d68f4bbfa,2022-03-15 16:37:03.460111,2022-03-15 16:37:10.712023,,22.5,23.7,,,2022-03-15 16:38:06.123361,2022-03-15 16:37:20.761730,,2022-03-15,2022-03-15,heiz
357,e620d5a0-cf53-48a5-ae07-af9ff65d5d9c,2022-03-15 16:39:25.861123,2022-03-15 16:39:33.113035,,22.2,23.6,,,2022-03-15 16:40:28.524373,2022-03-15 16:39:43.162742,,2022-03-15,2022-03-15,heiz
358,94c58c36-846e-4341-a62b-53b36d543c7c,2022-03-15 16:41:48.272105,2022-03-15 16:41:55.524017,,22.7,23.4,,,2022-03-15 16:42:50.935355,2022-03-15 16:42:05.573724,,2022-03-15,2022-03-15,heiz
359,0528f25f-da0d-4686-961e-1b3b63b1f4ef,2022-03-15 16:44:10.295030,2022-03-15 16:44:17.546942,,21.6,21.6,,,2022-03-15 16:45:12.958280,2022-03-15 16:44:27.596649,,2022-03-15,2022-03-15,heiz
360,7bebe0be-1746-4443-a3b5-d0c4f260078f,2022-03-15 16:47:08.383749,2022-03-15 16:47:15.635661,,21.5,21.6,,,2022-03-15 16:48:11.046999,2022-03-15 16:47:25.685368,,2022-03-15,2022-03-15,heiz
361,64256b7f-e067-4d9b-a278-3b4d7cfa314e,2022-03-15 16:51:44.955697,2022-03-15 16:51:52.207609,,23.9,21.5,,,2022-03-15 16:52:47.618947,2022-03-15 16:52:02.257316,,2022-03-15,2022-03-15,heiz
362,215e698d-866a-401d-870e-60e446deccc3,2022-03-15 16:53:25.666979,2022-03-15 16:53:32.918891,,24.1,23.5,,,2022-03-15 16:54:28.330229,2022-03-15 16:53:42.968598,,2022-03-15,2022-03-15,heiz
363,65a8bf1a-7140-4b24-be7c-a36a7a2db5ba,2022-03-15 16:55:51.803771,2022-03-15 16:55:59.055683,,21.7,21.6,,,2022-03-15 16:56:54.467021,2022-03-15 16:56:09.105390,,2022-03-15,2022-03-15,heiz
364,29f0adb1-671e-4aba-9ef6-0b0ece756f42,2022-03-15 16:59:28.114381,2022-03-15 16:59:35.366293,,21.7,21.7,,,2022-03-15 17:00:30.777631,2022-03-15 16:59:45.416000,,2022-03-15,2022-03-15,heiz
